La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
24/02/2025;B3;6/11/2024;T311;B;24/25;TV;G;20;6,7;8,9;4,29;1,26;0,19;;
24/02/2025;052;21/10/2024;T295;B;24/25;TV;G;18,9;7,2;7,6;4,18;1,42;0,16;19/02/2025;
25/02/2025;100;22/2/2025;Q53;B;24/25;26/29;G;19;19;6,8;4,12;1,24;0,16;;
25/02/2025;A4;3/11/2024;T308;B;24/25;TV;G;19,9;6,6;9;4,36;1,27;0,2;;
25/02/2025;C4;07/11/2024;T312;B;24/25;TV;G;18,8;6,7;9;4,3;1,35;0,21;;
26/02/2025;099;24/2/2025;Q55;B;24/25;26/29;G;18,6;7;9,1;4,13;1,18;0,17;;
26/02/2025;062;24/2/2025;Q55;B;24/25;34/38;G;18,8;7,1;8,9;4,05;1,09;0,13;;
26/02/2025;L11;11/11/2024;T316;B;24/25;TV;G;19,6;6,8;8,7;4,25;0,59;;;
26/02/2025;L2;22/10/2024;T296;B;24/25;TV;G;20,1;6,9;8,9;4,32;0,59;;;
26/02/2025;L3;22/10/2024;T296;B;24/25;TV;G;20,2;6,7;8,7;4,3;0,6;;;
26/02/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;19,6;6,7;8,6;4,21;0,65;;;
26/02/2025;C2D17;3/2/2025;Q34;OTC;24/25;34/37;G;19,1;6,9;8,6;4,24;0,5;;;
26/02/2025;091;24/2/2025;Q55;B;24/25;38/40;G;18,8;7,1;8,9;4,08;1,04;0,13;;
26/2/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;19,4;7;8,7;4,26;0,54;;;
26/2/2025;C2;04/11/2024;T309;B;24/25;TV;G;18,9;6,4;8,5;4,38;1,17;0,2;;
27/02/2025;101;24/2/2025;Q55;B;24/25;22/24;G;18,6;6,9;9;4,15;1,17;0,16;;
27/02/2025;165;24/2/2025;Q55;B;24/25;18/20;G;19,7;7,4;9;4,08;0,64;0,08;;
27/02/2025;051;21/10/2024;T295;B;24/25;TV;G;19,2;6,9;7,6;4,19;1,33;0,2;13/02/2025;
27/2/2025;L10;30/10/2024;T304;B;24/25;TV;G;19,8;6,7;9,3;4,25;0,59;;;
27/2/2025;L4;23/10/2024;T297;B;24/25;TV;G;20,1;6,8;8,7;4,26;0,63;;;
27/2/2025;L1;23/10/2024;T297;B;24/25;TV;G;20,1;6,5;8,4;4,3;0,57;;;
27/02/2025;L5;23/10/2024;T297;B;24/25;TV;G;20,1;6,5;8,6;4,25;0,59;;;
27/2/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;19,4;7;8,7;4,2;0,64;;;
27/2/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;19,1;6,8;8,5;4,23;0,62;;;
27/02/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;19,4;7;8,6;4,21;0,45;;;
27/02/2025;C2D22;18/2/2025;Q49;OTC;24/25;34/37;G;20;7;8,5;4,2;0,52;;;
27/02/2025;C2D23;18/2/2025;Q49;OTC;24/25;30/34;G;20,1;7;8,5;4,17;0,54;;;
27/02/2025;A1;25/10/2024;T299;B;24/25;TV;G;20,1;6,9;9,1;4,33;1,17;0,19;;
27/02/2025;A3;1/11/2024;T306;B;24/25;TV;G;20,1;7;9,3;4,39;1,11;0,18;;
28/2/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;19,1;7;8,8;4,25;0,51;;;
28/02/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;19,8;6,8;8,7;4,22;0,63;;;
28/2/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;19,4;6,7;8,7;4,21;0,63;;;
28/02/2025;C2D21;5/2/2025;Q36;OTC;24/25;38/42;G;19,6;7,1;8,6;4,25;0,45;;;
28/02/2025;B4;10/112024;T315;B;24/25;TV;G;19,6;6,6;8,6;4,39;1,22;0,2;;
01/03/2025;L6;24/10/2024;T298;B;24/25;TV;G;19,6;6,8;9;4,27;0,61;;;
01/03/2025;L7;25/10/2024;T299;B;24/25;TV;G;20;6,8;8,9;4,27;0,63;;;
01/03/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;18,8;6,8;8,7;4,27;0,66;;;
01/03/2025;C2D28;20/2/2025;Q51;OTC;24/25;38/40;G;18,4;7;8,5;4,2;0,54;;;
1/3/2025;B2;28/10/2024;T302;B;24/25;TV;G;20;6,7;8,9;4,29;1,26;0,19;;
01/03/2025;C3;03/11/2024;T308;B;24/25;TV;G;18,6;6,1;8,3;4,34;1,27;0,2;;
01/03/2025;D1;05/11/2024;T310;B;24/25;TV;G;18,8;6,7;9;4,36;1,33;0,22;;
01/03/2025;D3;07/11/2024;T312;B;24/25;TV;G;19,1;6,6;8,9;4,32;1,42;0,22;;
01/03/2025;E1;27/10/2024;T301;B;24/25;TV;G;18,9;7;9,1;4,35;1,15;0,2;18/03/2025;
2/3/2025;L8;26/10/2024;T300;B;24/25;TV;G;19,8;6,7;8,9;4,27;0,65;;;
02/03/2025;A2;29/10/2024;T303;B;24/25;TV;G;19,9;6,4;8,6;4,4;1,09;0,18;;
03/03/2025;085;30/11/2024;T304;P;24/25;TV;G;20;7,2;9,6;4,4;0,88;0,16;04/04/2025;
03/03/2025;M15;04/11/2024;T309;B;24/25;TV;G;19,7;7,3;9,4;4,08;1,26;0,16;;
03/03/2025;136;31/12/2024;Q366;B;24/25;22/24;G;20;7,1;9,1;4,11;1,13;0,16;;
03/03/2025;137;31/12/2024;T366;B;24/25;30/34;G;18,8;7,1;8,8;4,07;1,11;0,14;;
04/03/2025;145;31/12/2024;T366;B;24/25;26/29;G;19,9;7;9;4,12;1,17;0,15;;
04/03/2025;150;31/12/2024;T360;B;24/25;24/26;G;19,9;6,9;9,2;4,15;1,31;0,16;;
04/03/2025;M19;02/11/2024;T307;B;24/25;TV;G;19,6;7,4;9,4;4,03;1,26;0,12;21/03/2025;
04/03/2025;L11;11/11/2024;T316;B;24/25;TV;G;19,2;6,8;8,7;4,25;0,57;;;
04/03/2025;123;3/1/2025;Q3;B;24/25;24/26;G;19,7;6,9;7,9;4,06;1,29;0,15;;
04/03/2025;124;3/1/2025;Q3;B;24/25;26/29;G;19,4;7;7,9;4,06;1,35;0,16;;
04/03/2025;125;1/1/2025;Q1;B;24/25;24/26;G;19,2;7,2;7,4;4,04;0,81;0,08;;
04/03/2025;126;1/1/2025;Q1;B;24/25;30/34;G;18,9;7;8,9;4,1;1,21;0,14;14/03/2025;
05/03/2025;130;01/01/2025;Q01;B;24/25;26/29;G;19,5;6,9;8,6;4,06;1,11;0,13;;
05/03/2025;131;01/01/2025;Q01;B;24/25;22/24;G;20,1;7;9;3,92;1,22;0,14;;
05/03/2025;L3;22/10/2024;T296;B;24/25;TV;G;19,1;6,7;8,7;4,29;0,59;;;
05/03/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;18,9;6,7;8,6;4,22;0,66;;;
05/03/2025;C2D17;3/2/2025;Q34;OTC;24/25;34/37;G;18,6;7;8,6;4,24;0,5;;;
5/3/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;18,7;7;8,7;4,25;0,54;;;
05/03/2025;L10;30/10/2024;T304;B;24/25;TV;G;19,2;6,8;9,3;4,25;0,59;;;
5/3/2025;139;02/01/2025;Q02;B;24/25;22/24;G;19,5;6,9;8,9;4,1;1,29;0,15;;
5/3/2025;138;2/1/2025;Q2;B;24/25;20/22;G;19,1;7;8,6;4;1,08;0,14;17/03/2025;
06/03/2025;C1;02/11/2024;T307;B;24/25;TV;G;18,7;6,6;8,9;4,34;1,2;0,2;;
06/03/2025;142;02/01/2025;Q02;B;24/25;30/34;G;19,6;6,9;9,1;4,06;1,36;0,16;;
06/03/2025;143;02/01/2025;Q02;B;24/25;26/29;G;19,9;7;9,1;4,07;1,33;0,16;;
6/3/2025;L4;23/10/2024;T297;B;24/25;TV;G;19,1;6,7;8,7;4,26;0,61;;;
06/03/2025;L1;23/10/2024;T297;B;24/25;TV;G;19,1;6,5;8,4;4,27;0,55;;;
06/03/2025;L5;23/10/2024;T297;B;24/25;TV;G;19;6,5;8,6;4,25;0,59;;;
06/03/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;18,6;7;8,7;4,23;0,64;;;
06/03/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;18,6;6,7;8,6;4,24;0,6;;;
6/3/2025;C2D22;18/2/2025;Q49;OTC;24/25;34/37;G;19,1;7;8,5;4,18;0,54;;;
6/3/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;18,7;7;8,6;4,21;0,45;;;
06/03/2025;C2D23;18/2/2025;Q49;OTC;24/25;30/34;G;19,1;7;8,5;4,18;0,55;;;
06/03/2025;012;15/2/2025;Q43;B;24/25;26/29;G;18,6;7;9;4,13;1,18;0,16;;
07/03/2025;133;03/01/2025;Q03;B;24/25;22/24;G;19,9;7;9,2;4,09;1,33;0,16;;
7/3/2025;066;13/2/2025;Q44;B;24/25;22/24;G;18,8;7;8,9;4,09;1,18;0,16;;
7/3/2025;065;13/2/2025;Q44;B;24/25;24/26;G;18,9;7,1;9;4,09;1,17;0,15;;
07/03/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;19,2;7;8,8;4,25;0,5;;;
7/3/2025;L6;24/10/2024;T298;B;24/25;TV;G;19,2;6,8;9;4,27;0,61;;;
07/03/2025;C2D26;24/1/2024;T298;B;24/25;TV;G;19,4;6,9;8,9;4,21;0,94;0,14;;
07/03/2025;C2D25;17/10/2024;T291;B;24/25;TV;G;19,7;7,4;8,8;4,31;0,67;0,14;;
07/03/2025;C2D21;5/2/2025;Q36;OTC;24/25;38/42;G;19,4;7,1;8,6;4,25;0,45;;;
07/03/2025;L7;25/10/2024;T299;B;24/25;TV;G;19,1;6,8;9;4,27;0,64;;;
07/03/2025;043;13/2/2025;Q44;B;24/25;26/29;G;18,5;6,9;7,4;4,17;1,08;0,14;;
07/03/2025;074;5/3/2025;Q64;B;24/25;30/34;ELKOH+DAOUD;19,3;7,6;8,9;4,15;0,54;0,072;;
07/03/2025;089;5/3/2025;Q64;B;24/25;26/29;ELKOH+DAOUD;19,1;7,6;8,9;4,15;0,54;0,064;;
07/03/2025;128;04/01/2025;Q04;B;24/25;26/29;G;18,7;7;7,7;4,06;1,12;0,14;;
07/03/2025;118;4/1/2025;Q4;B;24/25;22/24;G;19,2;7;7,7;4,08;1,15;0,14;;
07/03/2025;120;4/1/2025;Q4;B;24/25;30/34;G;19;6,9;7,7;4,01;1,24;0,14;;
07/03/2025;132;04/01/2025;Q04;B;24/25;34/38;G;19,9;7;8,8;3,97;1,2;0,12;;
07/03/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;18,8;6,9;8,8;4,22;0,63;;;
07/03/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;18,9;6,6;8,6;4,23;0,63;;;
08/03/2025;D2;11/11/2024;T316;B;24/25;TV;G;19,7;6,9;8,7;4,37;0,99;0,18;;
08/03/2025;158;04/01/2025;Q04;B;24/25;38/40;G;22,7;7,3;8,7;4,08;0,98;0,11;;
8/3/2025;163;4/1/2025;Q04;B;24/25;20/22;G;21,6;7;8,8;4,04;1,16;0,13;;
08/03/2025;041;14/2/2025;Q45;B;24/25;26/29;G;18,4;7;9;4,14;1,11;0,16;;
08/03/2025;042;14/2/2025;Q45;B;24/25;24/26;G;18,4;7;9,1;4,17;1,17;0,14;;
08/03/2025;067;14/2/2025;Q45;B;24/25;30/34;G;18,5;7,1;8,7;4,09;1,15;0,14;;
08/03/2025;068;14/2/2025;Q45;B;24/25;22/24;G;19,2;7,1;8,8;4,12;1,22;0,16;;
08/03/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;19,1;6,8;8,7;4,26;0,66;;;
08/03/2025;C2D28;20/2/2025;Q51;OTC;24/25;38/40;G;19,2;7;8,5;4,19;0,52;;;
09/03/2025;088;6/3/2025;Q65;B;24/25;30/34;G;19,6;8,1;9,7;4,28;0,52;0,07;;
09/03/2025;102;6/3/2025;Q65;B;24/25;24/26;ELKOH+DAOUD;18,1;8;9,3;4,17;0,57;0,08;;
09/03/2025;044;15/2/2025;Q46;B;24/25;20/22;G;21,1;7,1;9,1;4;1,22;0,14;;
09/03/2025;016;15/2/2025;Q46;B;24/25;24/26;G;23,2;6,8;7,4;4,06;1,3;0,14;;
11/03/2025;011;17/2/2025;Q48;B;24/25;TV;G;18,4;7;9;4,13;1,24;0,15;;
11/03/2025;115;7/3/2025;Q66;B;24/25;22/24;ELKOH+DAOUD+SAGHIR+AROUSI;17,8;8,4;9,9;4,31;0,52;0,08;;
11/03/2025;129;30/10/2024;T304;P;24/25;TV;G;19,7;7,3;9;4,28;0,7;0,12;;
11/03/2025;037;17/2/2025;Q48;B;24/25;24/26;G;18,8;7,1;9;4,15;1,26;0,17;;
11/03/2025;045;17/2/2025;Q48;B;24/25;30/34;G;18,6;7;7,3;4,14;1,09;0,15;;
12/03/2025;104;10/3/2025;Q69;B;24/25;24/26;ELKOH+DAOUD+;18,9;8,2;9,8;4,28;0,54;0,08;;
12/03/2025;036;18/2/2025;Q49;B;24/25;26/29;G;18,5;6,9;9;4,12;1,26;0,17;;
12/03/2025;L8;26/10/2024;T300;B;24/25;TV;G;19,1;6,7;8,9;4,27;0,66;;;
12/03/2025;018;18/2/2025;Q49;B;24/25;22/24;G;18,6;7;9;4,13;1,27;0,16;;
12/03/2025;019;18/2/2025;Q49;B;24/25;24/26;G;19,4;6,9;9,2;4,06;1,31;0,15;;
12/3/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;19,2;6,8;8,6;4,22;0,66;;;
12/3/2025;C2D17;3/2/2025;Q34;OTC;24/25;34/37;G;19,1;7;8,7;4,24;0,51;;;
12/3/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;19,6;7,1;8,7;4,25;0,54;;;
13/03/2025;103;10/3/2025;Q69;B;24/25;34/38;ELKHANBA+DAOUD;18,8;8;9,4;4,21;0,55;0,07;;
13/03/2025;113;10/3/2025;Q69;B;24/25;30/34;ELKOH+DAOUD;18;8,1;9,4;4,22;0,54;0,08;;
13/03/2025;047;19/2/2025;Q50;B;24/25;26/29;G;19,6;6,9;9;4,12;1,26;0,14;;
13/03/2025;035;19/2/2025;Q50;B;24/25;30/34;G;19;6,9;7,5;4,15;1,22;0,17;;
13/3/2025;C2D24;15/10/2024;T289;B;24/25;TV;G;18,9;7,2;9,1;4,12;0,98;0,14;;
13/03/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;19,1;7;8,7;4,22;0,64;;;
13/03/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;18,4;6,7;8,7;4,21;0,63;;;
13/03/2025;009;19/2/2025;Q50;B;24/25;22/24;G;18,6;7;7,6;4,16;1,13;0,15;;
13/03/2025;020;19/2/2025;Q50;B;24/25;24/26;G;18,5;7;9,1;4,15;1,29;0,17;;
13/03/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;17,4;7,1;8,6;4,2;0,48;;;
13/03/2025;C2D22;18/2/2025;Q49;OTC;24/25;34/37;G;17,8;7;8,6;4,18;0,56;;;
13/03/2025;C2D23;18/2/2025;Q49;OTC;24/25;30/34;G;19,1;7;8,7;4,18;0,59;;;
14/03/2025;D4;09/11/2024;T314;B;24/25;TV;G;19,6;6,5;8,6;4,24;1,38;0,2;;
14/03/2025;061;11/3/2025;Q70;B;24/25;26/29;DAOUD+ELKOH;18,3;8;9,2;4,22;0,5;0,08;;
14/03/2025;087;11/3/2025;Q70;B;24/25;30/34;DAOUD+ELKOH;19,6;7,8;9,1;4,17;0,61;0,09;;
14/03/2025;086;12/3/2025;Q71;B;24/25;26/29;ELKHANBA+DAOUD+BOUZIAN;19,2;7,7;9;4,16;0,57;0,08;;
14/3/2025;072;20/2/2025;Q51;B;24/25;26/29;G;20;6,8;9;4,07;1,28;0,16;;
14/3/2025;049;12/3/2025;Q71;B;24/25;38/40;G;20,8;7,7;9;4,14;0,55;0,08;;
14/03/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;17,7;7,1;8,7;4,24;0,55;;;
14/03/2025;007;20/2/2025;Q5 ;B;24/25;24/26;G;22;6,8;8,9;4,05;1,29;0,16;;
14/03/2025;021;20/2/2025;Q51;B;24/25;30/34;G;19,1;6,9;7,6;4,13;1,15;0,16;;
14/03/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;17,4;6,8;8,8;4,2;0,65;;;
14/03/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;19,1;6,6;8,8;4,21;0,65;;;
14/03/2025;C2D21;5/2/2025;Q36;OTC;24/25;38/42;G;17,9;7,1;8,6;4,23;0,51;;;
14/03/2025;048;22/2/2025;Q51;B;24/25;26/29;G;19,1;7,5;9,4;4,17;1,26;0,18;;
15/03/2025;B1;27/10/2024;T301;B;24/25;TV;G;21,3;7;9,4;4,25;1,31;0,2;;
15/03/2025;077;12/3/2025;Q71;B;24/25;24/26;ELKHANBA+DAOUD+BOUZIAN;19,6;7,9;9,1;4,17;0,57;0,09;;
15/03/2025;071;21/2/2025;Q52;B;24/25;26/29;G;20;6,9;9;4,07;1,28;0,16;;
15/3/2025;050;13/3/2025;Q72;B;24/25;30/34;KH+BOUZIAN;19,8;7,8;8,9;4,18;0,54;0,08;;
15/03/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;17,4;6,8;8,8;4,24;0,66;;;
15/03/2025;C2D28;20/2/2025;Q51;OTC;24/25;38/40;G;19,4;7;8,6;4,15;0,54;;;
16/03/2025;008;14/3/2025;Q73;B;24/25;24/26;KHANBA+BOUZIANE;20,4;6,8;7;4,18;0,53;0,07;;
16/03/2025;B3;6/11/2024;T311;B;24/25;TV;G;19,4;6,6;8,9;4,23;1,4;0,18;;
16/03/2025;084;24/10/2024;T299;P;24/25;TV;G;20;8,1;10;4,43;0,89;0,2;04/04/2025;
16/03/2025;094;22/2/2025;Q53;B;24/25;30/34;G;19,9;7;8,7;4,1;1,3;0,16;;
16/03/2025;093;22/2/2025;Q53;B;24/25;24/26;G;19,7;7;8,6;4,1;1,28;0,16;;
16/03/2025;070;22/2/2025;Q53;B;24/25;22/24;G;20,1;7,1;9,2;4,02;1,28;0,16;;
16/03/2025;051;14/03/2025;Q73;B;24/25;24/26;KH+BOUZIAN;20,9;7,7;9,1;4,19;0,57;0,09;;
16/03/2025;032;14/3/2025;Q73;B;24/25;34/38;G;21,9;7,7;9;4,17;0,59;0,08;;
16/03/2025;022;14/3/2025;Q73;B;24/25;30/34;G;23,1;6,9;7;4,16;0,56;0,08;;
16/03/2025;076;14/3/2025;Q73;B;24/25;20/22;ELKOH+DAOUD;19,8;7,8;9,1;4,15;0,54;0,06;;
16/03/2025;089;5/3/2025;Q64;B;24/25;26/29;ELKOH+DAOUD;21,8;7,6;8,1;4,04;0,64;0,088;;
17/03/2025;C4;07/11/2024;T312;B;24/25;TV;G;19,1;6,6;8,8;4,26;1,44;0,21;;
17/03/2025;A4;3/11/2024;T308;B;24/25;TV;G;18,8;6,6;9;4,29;1,4;0,21;;
17/03/2025;100;22/2/2025;Q53;B;24/25;26/29;G;19,9;6,8;8,7;4,09;1,26;0,17;;
18/3/2025;C2;04/11/2024;T309;B;24/25;TV;G;18,9;6,4;8,4;4,32;1,29;0,19;;
18/03/2025;119;14/3/2025;Q73;B;24/25;18/20;G+ELKHANBA+BOUZIAN+DAOUD;18,1;7,4;8,7;4,08;0,73;0,096;;
18/03/2025;152;15/3/2025;Q74;B;24/25;40/50;ELKHANBA+DAOUD+BOUZIAN;21,7;7,5;8,8;3,98;0,75;0,08;;
18/03/2025;099;24/2/2025;Q55;B;24/25;26/29;G;19,1;7;8,6;4,1;1,22;0,17;;
18/03/2025;062;24/2/2025;Q55;B;24/25;34/38;G;18,1;7,2;9;4,04;1,12;0,12;;
19/03/2025;A3;1/11/2024;T306;B;24/25;TV;G;18,5;7;9,4;4,31;1,18;0,18;;
19/03/2025;091;24/2/2025;Q55;B;24/25;38/40;G;19,5;7;8,1;4,02;1,08;0,12;;
19/03/2025;165;24/2/2025;Q55;B;24/25;18/20;G;19,2;7,4;8,9;3,99;0,78;0,08;;
19/03/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;18,4;6,7;8,7;4,2;0,65;;;
19/3/2025;C2D17;3/2/2025;Q34;OTC;24/25;34/37;G;17,4;7,1;8,9;4,23;0,54;;;
19/3/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;17,4;7;8,8;4,24;0,56;;;
19/03/2025;A1;25/10/2024;T299;B;24/25;TV;G;18,7;7;9,1;4,22;1,24;0,18;;
20/03/2025;B4;10/112024;T315;B;24/25;TV;G;19,1;6,6;8,8;4,34;1,22;0,21;;
20/03/2025;101;24/2/2025;Q55;B;24/25;22/24;G;19,1;6,8;8,5;4,12;1,25;0,16;;
20/3/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;17,8;6,9;8,8;4,22;0,63;;;
20/3/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;19,1;6,7;8,8;4,2;0,66;;;
20/03/2025;C2D22;18/2/2025;Q49;OTC;24/25;34/37;G;18,4;7,1;8,7;4,17;0,58;;;
20/03/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;19,2;7,1;8,7;4,2;0,5;;;
20/03/2025;C2D23;18/2/2025;Q49;OTC;24/25;30/34;G;18,4;7,1;8,9;4,17;0,61;;;
21/03/2025;D3;07/11/2024;T312;B;24/25;TV;G;19,7;6,5;8,6;4,27;1,45;0,22;;
21/03/2025;D1;05/11/2024;T310;B;24/25;TV;G;19,7;6,7;8,7;4,28;1,4;0,23;;
21/03/2025;C3;03/11/2024;T308;B;24/25;TV;G;19,1;6,1;8,2;4,31;1,35;0,2;;
21/03/2025;B2;28/10/2024;T302;B;24/25;TV;G;21,7;6,9;9,5;4,21;1,45;0,2;;
21/03/2025;166;18/3/2025;Q77;B;24/25;30/34;G;19,8;7;9;4,06;1,12;0,12;;
21/3/2025;167;18/3/2025;Q77;B;24/25;38/40;G;19,8;7,1;9;4;1;0,12;;
21/3/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;19,4;7;9;4,25;0,57;;;
21/03/2025;M15;04/11/2024;T309;B;24/25;TV;G;19,7;7,4;9,5;4;1,34;0,14;21/03/2025;
21/03/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;19,2;6,9;8,8;4,19;0,68;;;
21/03/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;17,5;6,6;8,8;4,2;0,68;;;
21/3/2025;C2D21;5/2/2025;Q36;OTC;24/25;38/42;G;18,6;7;8,8;4,24;0,5;;;
22/03/2025;A2;29/10/2024;T303;B;24/25;TV;G;20,8;6,4;8,7;4,32;1,2;0,19;;
22/03/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;19,6;7;8,7;4,22;0,66;;;
23/03/2025;141;19/03/2025;Q78;B;24/25;30/34;G;18,4;7,1;8,9;4,1;1,08;0,14;;
23/03/2025;130;01/01/2025;Q01;B;24/25;26/29;G;20,1;6,9;8,7;4,03;1,34;0,14;;
23/03/2025;136;31/12/2024;Q366;B;24/25;22/24;G;21,2;7;9;4,06;1,22;0,14;;
23/03/2025;137;31/12/2024;T366;B;24/25;30/34;G;21,1;7;8,7;4;1,21;0,14;;
24/03/2025;145;31/12/2024;T366;B;24/25;26/29;G;20,1;6,9;9;4,03;1,31;0,14;;
24/03/2025;150;31/12/2024;T360;B;24/25;24/26;G;20,6;6,8;9,2;4,09;1,36;0,15;;
24/03/2025;123;3/1/2025;Q3;B;24/25;24/26;G;20,6;6,9;7,9;4,02;1,32;0,15;;
24/03/2025;124;3/1/2025;Q3;B;24/25;26/29;G;20,1;7,1;8,1;4,05;1,38;0,16;;
25/03/2025;125;1/1/2025;Q1;B;24/25;24/26;G;20,4;7,2;8,1;4,02;0,88;0,08;;
25/03/2025;131;01/01/2025;Q01;B;24/25;22/24;G;20,8;7;9;3,9;1,26;0,14;;
25/03/2025;139;2/1/2025;Q02;B;24/25;22/24;G;20,8;6,9;8,9;3,99;1,3;0,15;;
26/03/2025;C1;02/11/2024;T307;B;24/25;TV;G;20,4;6,6;8,8;4,22;1,29;0,2;;
26/3/2025;142;02/01/2025;Q02;B;24/25;30/34;G;20,7;6,9;9;4;1,4;0,16;;
26/03/2025;143;02/01/2025;Q02;B;24/25;26/29;G;20,8;7;9;4,02;1,41;0,14;;
26/03/2025;133;03/01/2025;Q03;B;24/25;22/24;G;20,1;7;9,1;4;1,45;0,16;;
26/03/2025;127;24/3/2025;Q;B;24/25;30/34;G;20,9;7,5;8,9;4,01;1,17;0,14;;
26/03/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;19,1;6,7;9,1;4,19;0,54;;;
26/03/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;18,6;6,9;9,1;4,23;0,57;;;
26/03/2025;012;15/2/2025;Q43;B;24/25;26/29;G;19,9;7;9,1;4,04;1,31;0,15;;
27/03/2025;132;04/01/2025;Q04;B;24/25;34/38;G;19,1;7,1;8,9;3,87;1,24;0,12;;
27/03/2025;128;04/01/2025;Q04;B;24/25;26/29;G;20,4;7;7,9;4,02;1,16;0,14;;
27/3/2025;066;13/2/2025;Q44;B;24/25;22/24;G;19,3;7,1;9,1;4,05;1,26;0,16;;
27/3/2025;065;13/2/2025;Q44;B;24/25;24/26;G;20;7,1;9;4,08;1,2;0,15;;
27/03/2025;C2D26;24/1/2024;T298;B;24/25;TV;G;19,6;6,9;8,9;4,13;1,02;0,14;;
27/3/2025;C2D25;17/10/2024;T291;B;24/25;TV;G;19,8;7,4;8,9;4,23;0,7;0,12;;
27/3/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;18,8;6,8;9,2;4,2;0,64;;;
27/3/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;18,8;6,7;9;4,19;0,68;;;
27/3/2025;C2D22;18/2/2025;Q49;OTC;24/25;34/37;G;19,3;7;8,8;4,16;0,61;;;
27/03/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;18,4;7,1;8,9;4,19;0,5;;;
27/03/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;18,5;7;9,1;4,23;0,59;;;
27/03/2025;043;13/2/2025;Q44;B;24/25;26/29;G;19;7,4;7,6;4,09;1,15;0,13;;
27/03/2025;060;25/3/2025;Q84;B;24/25;30/34;G;21,4;7,5;8,8;4,04;1,08;0,11;;
27/03/2025;074;5/3/2025;Q64;B;24/25;30/34;ELKOH+DAOUD;19,7;7,5;8,8;4,09;0,59;0,09;;
27/03/2025;089;5/3/2025;Q64;B;24/25;26/29;ELKOH+DAOUD;20,6;7,6;8;4,11;0,57;0,072;;
27/03/2025;118;4/1/2025;Q4;B;24/25;22/24;G;20,4;7,1;7,8;4,02;1,19;0,13;;
27/03/2025;120;4/1/2025;Q4;B;24/25;30/34;G;24,1;7;7,8;3,96;1,3;0,14;;
27/03/2025;C2D23;18/2/2025;Q49;OTC;24/25;30/34;G;18,9;6,9;8,9;4,15;0,63;;;
28/03/2025;D2;11/11/2024;T316;B;24/25;TV;G;20,6;6,9;8,8;4,28;1,08;0,18;;
28/03/2025;158;04/01/2025;Q04;B;24/25;38/40;G;21,1;7,4;8,8;4;0,99;0,12;;
28/3/2025;163;4/1/2025;Q04;B;24/25;20/22;G;22,4;6,9;8,9;4;1,18;0,13;;
28/3/2025;059;26/3/2025;Q85;B;24/25;30/34;G;22,3;7,5;8,8;4,12;0,79;0,09;;
